player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league
538,Emmanuel Sanders,WR,,,,,,,,
559,Tim Tebow,TE,,,,,,,,
574,Dez Bryant,WR,,,,,,,,
587,Logan Paulsen,TE,,,,,,,,
606,Joe Webb,QB,,,,,,,,
616,Jimmy Graham,TE,,,,,,,,
627,Andre Roberts,WR,,,,,,,,
642,Golden Tate,WR,,,,,,,,
650,Nick Folk,K,ATL,,,,95,api,21.27,6.75
658,Mike Nugent,K,,,,,,,,
663,Benjamin Watson,TE,,,,,,,,
676,LeSean McCoy,RB,,,,,,,,
695,Ted Ginn,WR,,,,,,,,
745,Marshawn Lynch,RB,,,,,,,,
775,Stephen Hauschka,K,,,,,,,,
788,Dion Lewis,RB,,,,,,,,
801,Charles Clay,TE,,,,,,,,
812,Lee Smith,TE,ATL,,,,,,,
818,Bilal Powell,RB,,,,,,,,
827,Tyrod Taylor,QB,GB,,,,12.9,api,,
829,Andy Dalton,QB,PHI,,,,11.82,api,,
830,A.J. Green,WR,,,,,,,,
862,Blaine Gabbert,QB,,,,,,,,
868,Virgil Green,TE,,,,,,,,
886,Taiwan Jones,RB,,,,,,,,
899,Dan Bailey,K,,,,,,,,
902,Dwayne Harris,WR,,,,,,,,
928,Randall Cobb,WR,,,,,,,,
943,Kyle Rudolph,TE,,,,,,,,
947,Julio Jones,WR,,,,,,,,
954,Cam Newton,QB,,,,,,,,
956,Mark Ingram,RB,,,,,,,,
963,Luke Stocker,TE,,,,,,,,
964,Lance Kendricks,TE,,,,,,,,
973,Anthony Sherman,RB,,,,,,,,
1029,Nick Foles,QB,,,,,,,,
1034,Brandon Bolden,RB,,,,,,,,
1048,Lamar Miller,RB,,,,,,,,
1049,Ryan Tannehill,QB,,,,,,,,
1067,Marvin Jones,WR,,,,,,,,
1071,Mohamed Sanu,WR,,,,,,,,
1077,Travis Benjamin,WR,,,,,,,,
1099,Randy Bullock,K,,,,,,,,
1110,T.Y. Hilton,WR,,,,,,,,
1144,Cole Beasley,WR,,,,,,,,
1149,Alshon Jeffery,WR,,,,,,,,
1166,Kirk Cousins,QB,LV,194,13,1,36.2,board,27.72,13.91
1169,Robert Griffin,QB,,,,,,,,
1170,Alfred Morris,RB,,,,,,,,
1211,Rhett Ellison,TE,,,,,,,,
1215,Jarius Wright,WR,,,,,,,,
1223,Garrett Celek,TE,,,,,,,,
1232,Robert Turbin,RB,,,,,,,,
1234,Russell Wilson,QB,,,,,,,,
1244,Josh Gordon,WR,,,,,,,,
1262,Alex Tanney,QB,,,,,,,,
1264,Justin Tucker,K,,,,,,,,
1266,Greg Zuerlein,K,,,,,,,,
1269,Bradley Sowell,TE,,,,,,,,
1273,Francis Owusu,WR,,,,,,,,
1287,Kai Forbath,K,,,,,,,,
1290,Jermaine Kearse,WR,,,,,,,,
1312,Josh Bellamy,WR,,,,,,,,
1329,Chris Hogan,WR,,,,,,,,
1333,Russell Shepard,WR,,,,,,,,
1338,Matt Barkley,QB,,,,,,,,
1339,Zach Ertz,TE,,,,,28.7,api,,
1346,Marquise Goodwin,WR,,,,,,,,
1348,Dustin Hopkins,K,,,,,,,,
1352,Robert Woods,WR,,,,,,,,
1373,Geno Smith,QB,NYJ,145,13,1,208.5,board,38.8,13.23
1386,Giovani Bernard,RB,,,,,,,,
1387,Rex Burkhead,RB,,,,,,,,
1388,Tyler Eifert,TE,,,,,,,,
1408,Le'Veon Bell,RB,,,,,,,,
1425,Ryan Griffin,TE,,,,,,,,
1426,DeAndre Hopkins,WR,,,,,2,api,,
1433,Brandon McManus,K,,,,,36,api,,
1451,C.J. Anderson,RB,,,,,,,,
1466,Travis Kelce,TE,KC,95,5,8,136.4,board,27.46,8.74
1476,Latavius Murray,RB,,,,,,,,
1479,Keenan Allen,WR,IND,199,13,1,84.8,board,20.59,6.37
1500,Jordan Reed,TE,,,,,,,,
1502,Chris Thompson,RB,,,,,,,,
1517,Theo Riddick,RB,,,,,,,,
1535,Cordarrelle Patterson,RB,,,,,,,,
1546,Kenjon Barner,RB,,,,,,,,
1550,Ryan Griffin,QB,,,,,,,,
1555,Kenny Stills,WR,,,,,,,,
1559,Mike Glennon,QB,,,,,,,,
1567,Tavon Austin,WR,,,,,,,,
1587,Vance McDonald,TE,,,,,,,,
1592,Darren Fells,TE,TB,,,,,,,
1601,Spencer Ware,RB,,,,,,,,
1603,Luke Willson,TE,,,,,,,,
1604,Nick Williams,WR,DEN,,,,,,,
1612,Tyler Bray,QB,,,,,,,,
1619,Demetrius Harris,TE,,,,,,,,
1642,Levine Toilolo,TE,NYG,,,,,,,
1652,Terrell Sinkfield,WR,,,,,,,,
1678,Uzoma Nwachukwu,WR,,,,,,,,
1684,Jaron Brown,WR,,,,,,,,
1689,Adam Thielen,WR,,,,,,,,
1701,Eric Rogers,WR,,,,,,,,
1706,Jack Doyle,TE,IND,,,,,,,
1718,Derek Carrier,TE,,,,,,,,
1737,Case Keenum,QB,CHI,,,,,,,
1777,Josh Hill,TE,,,,,,,,
1793,Trey Burton,TE,,,,,,,,
1794,David Fluellen,RB,,,,,,,,
1800,Jordan Matthews,TE,,,,,,,,
1817,Sammy Watkins,WR,,,,,,,,
1825,Jarvis Landry,WR,,,,,,,,
1833,Damien Williams,RB,,,,,,,,
1837,Jimmy Garoppolo,QB,,,,,12.32,api,,
1841,Stephen Houston,RB,,,,,,,,
1842,Derrick Johnson,WR,,,,,,,,
1848,James White,RB,,,,,,,,
1854,Quincy Enunwa,WR,,,,,,,,
1855,Shaquelle Evans,WR,,,,,,,,
1895,AJ McCarron,QB,,,,,,,,
1903,Taylor Gabriel,WR,,,,,,,,
1911,Willie Snead,WR,,,,,,,,
1916,Martavis Bryant,WR,,,,,,,,
1939,Derel Walker,WR,,,,,,,,
1943,Lacoltan Bester,WR,,,,,,,,
1945,Chris Boswell,K,PIT,,,,107,api,20.69,6.96
1971,Donte Moncrief,WR,,,,,,,,
1974,Cody Parkey,K,,,,,,,,
1979,Blake Bortles,QB,NO,,,,,,,
1984,Allen Hurns,WR,MIA,,,,,,,
1987,Marqise Lee,WR,,,,,,,,
1992,Allen Robinson,WR,,,,,,,,
2003,Bennie Fowler,WR,,,,,,,,
2004,Cody Latimer,WR,,,,,,,,
2020,Cairo Santos,K,CHI,,,,100,api,21.69,7.31
2023,De'Anthony Thomas,WR,,,,,,,,
2025,Albert Wilson,WR,,,,,,,,
2028,Derek Carr,QB,,,,,27.18,api,,
2039,Seth Roberts,WR,,,,,,,,
2040,Scott Simonson,TE,,,,,,,,
2044,Brelan Chancellor,WR,,,,,,,,
2078,Odell Beckham,WR,NYG,,,,23,api,2.59,0.86
2082,Xavier Grimble,TE,,,,,,,,
2093,Ryan Grant,WR,,,,,,,,
2106,David Fales,QB,,,,,,,,
2114,Senorise Perry,RB,,,,,,,,
2118,Eric Ebron,TE,PIT,,,,,,,
2119,James Franklin,QB,,,,,,,,
2121,T.J. Jones,WR,,,,,,,,
2133,Davante Adams,WR,LAR,63,11,14,161,board,30.96,10.32
2142,Rajion Neal,RB,,,,,,,,
2146,Richard Rodgers,TE,,,,,,,,
2152,Teddy Bridgewater,QB,,,,,11.58,api,,
2161,Jerick McKinnon,RB,,,,,,,,
2168,Devonta Freeman,RB,,,,,,,,
2191,Marcus Lucas,WR,,,,,,,,
2197,Brandin Cooks,WR,,,,,23.8,api,,
2200,Timothy Flanders,RB,,,,,,,,
2206,Logan Kilgore,QB,,,,,,,,
2214,Cameron Brate,TE,,,,,,,,
2216,Mike Evans,WR,SF,76,8,13,187.2,board,33.47,10.75
2229,Garrett Gilbert,QB,,,,,,,,
2238,John Brown,WR,,,,,,,,
2251,Logan Thomas,TE,,,,,,,,
2257,Carlos Hyde,RB,,,,,,,,
2262,Trey Millard,RB,,,,,,,,
2279,Paul Richardson,WR,,,,,,,,
2291,Dontrelle Inman,WR,,,,,,,,
2304,Jerome Cunningham,TE,,,,,,,,
2306,Jameis Winston,QB,NYG,,,,12.86,api,,
2307,Marcus Mariota,QB,WAS,,,,13.12,api,,
2309,Amari Cooper,WR,,,,,,,,
2312,Kevin White,WR,,,,,,,,
2315,Todd Gurley,RB,,,,,,,,
2319,DeVante Parker,WR,,,,,,,,
2320,Melvin Gordon,RB,,,,,,,,
2325,Nelson Agholor,WR,,,,,,,,
2331,Breshad Perriman,WR,,,,,,,,
2334,Phillip Dorsett,WR,,,,,,,,
2341,T.J. Yeldon,RB,,,,,,,,
2342,Devin Smith,WR,,,,,,,,
2346,Devin Funchess,TE,,,,,,,,
2359,Ameer Abdullah,RB,JAX,,,,3.8,api,0.94,0.31
2360,Maxx Williams,TE,,,,,,,,
2373,Clive Walford,TE,,,,,,,,
2374,Tyler Lockett,WR,,,,,22.8,api,,
2378,Tevin Coleman,RB,,,,,,,,
2381,Chris Conley,WR,,,,,,,,
2382,Duke Johnson,RB,,,,,,,,
2390,Tyler Kroft,TE,,,,,,,,
2391,David Johnson,RB,,,,,,,,
2394,Sean Mannion,QB,,,,,,,,
2397,Jeff Heuerman,TE,,,,,,,,
2399,Ty Montgomery,RB,,,,,,,,
2410,Jamison Crowder,WR,,,,,,,,
2412,Justin Hardy,WR,,,,,,,,
2422,Blake Bell,TE,,,,,,,,
2430,Javorius Allen,RB,,,,,,,,
2431,Mike Davis,RB,,,,,,,,
2446,MyCole Pruitt,TE,,,,,,,,
2449,Stefon Diggs,WR,WAS,126,7,2,125.3,board,27.21,9.15
2450,Brett Hundley,QB,,,,,,,,
2452,Jay Ajayi,RB,,,,,,,,
2460,C.J. Uzomah,TE,,,,,,,,
2462,J.J. Nelson,WR,,,,,,,,
2463,Jesse James,TE,,,,,,,,
2465,Kenny Bell,WR,,,,,,,,
2474,Nick Boyle,TE,,,,,,,,
2476,James O'Shaughnessy,TE,,,,,,,,
2487,Geremy Davis,WR,,,,,,,,
2495,Nick O'Leary,TE,,,,,,,,
2502,Bud Sasser,WR,,,,,,,,
2505,Darren Waller,TE,CAR,240,5,1,99.1,board,19.23,6.48
2528,Ben Koyack,TE,,,,,,,,
2532,Da'Ron Brown,WR,,,,,,,,
2545,Geoff Swaim,TE,,,,,,,,
2549,Trevor Siemian,QB,,,,,,,,
2553,Rory Anderson,TE,,,,,,,,
2557,Jerry Lovelocke,QB,,,,,,,,
2560,Zach Zenner,RB,,,,,,,,
2561,Anthony Boone,QB,,,,,,,,
2565,Jean Sifrin,TE,,,,,,,,
2567,Bryan Bennett,QB,,,,,,,,
2569,Jake Waters,QB,,,,,,,,
2570,Donatella Luckett,WR,,,,,,,,
2573,DaVaris Daniels,WR,,,,,,,,
2576,Cody Fajardo,QB,,,,,,,,
2577,Devante Davis,WR,,,,,,,,
2578,John Harris,WR,,,,,,,,
2580,Titus Davis,WR,,,,,,,,
2581,Jahwan Edwards,RB,,,,,,,,
2582,Cole Stoudt,QB,,,,,,,,
2583,Tyrell Williams,WR,,,,,,,,
2587,Dres Anderson,WR,,,,,,,,
2588,Malcolm Brown,RB,,,,,,,,
2593,Antwan Goodley,WR,,,,,,,,
2595,Tim Semisch,TE,,,,,,,,
2597,Michael Dyer,RB,,,,,,,,
2600,Ricky Seale,RB,,,,,,,,
2602,Darius Jennings,WR,,,,,,,,
2620,Jake Heaps,QB,,,,,,,,
2632,Desmond Martin,RB,,,,,,,,
2635,Vernon Johnson,WR,,,,,,,,
2636,Jarred Haggins,WR,,,,,,,,
2639,Tony Jones,WR,,,,,,,,
2651,Phillip Sims,QB,,,,,,,,
2671,Josh Lambo,K,,,,,,,,
2672,Damarr Aultman,WR,,,,,,,,
2673,Damiere Byrd,WR,,,,,,,,
2674,Paul Browning,WR,,,,,,,,
2684,Corbin Louks,WR,,,,,,,,
2703,Ezell Ruffin,WR,,,,,,,,
2711,Taylor Heinicke,QB,,,,,,,,
2713,Josh Harper,WR,,,,,,,,
2730,Kenneth Harper,RB,,,,,,,,
2733,Kasey Closs,WR,,,,,,,,
2747,Jason Myers,K,SEA,,,,111,api,23.24,7.76
2749,Raheem Mostert,RB,,,,,10,api,,
2750,DeAndre Carter,WR,,,,,1.3,api,,
2751,Daniel Brown,TE,,,,,,,,
2752,Trent Steelman,WR,,,,,,,,
2753,Rasheed Bailey,WR,,,,,,,,
2754,Michael Johnson,WR,,,,,,,,
2755,Eric Tomlinson,TE,,,,,,,,
2756,Andrew Gleichert,TE,,,,,,,,
2767,Jawon Chisholm,RB,,,,,,,,
2768,Braylon Heard,RB,,,,,,,,
2770,Harold Spears,TE,,,,,,,,
2771,Jimmie Hunt,WR,,,,,,,,
2783,Kenzel Doe,WR,,,,,,,,
2785,Gus Johnson,RB,,,,,,,,
2787,David Porter,WR,,,,,,,,
2790,Nigel King,WR,,,,,,,,
2800,Mario Hull,WR,,,,,,,,
2801,DeAndrew White,WR,,,,,,,,
2802,Corey Acosta,K,,,,,,,,
2817,Daniel Rodriguez,WR,,,,,,,,
2819,Mike Meyer,K,,,,,,,,
2820,Dominique Brown,RB,,,,,,,,
2821,Jake Kumerow,WR,,,,,,,,
2822,Adam Humphries,WR,,,,,,,,
2836,Kenny Cook,WR,,,,,,,,
2838,Trevor Harman,WR,,,,,,,,
2846,Marquez Clark,WR,,,,,,,,
2870,Ray Hamilton,TE,,,,,,,,
2875,Tony Creecy,RB,,,,,,,,
2879,Isiah Ferguson,WR,,,,,,,,
2880,Zach Laskey,RB,,,,,,,,
2886,Justin Sinz,TE,,,,,,,,
2892,Rodney Smith,RB,,,,,,,,
2898,Cameron Clear,TE,,,,,,,,
2900,Terrence Franks,RB,,,,,,,,
2903,Shane Carden,QB,,,,,,,,
2905,Josh Reese,WR,,,,,,,,
2906,Bell Braylon,WR,,,,,,,,
2909,Beau Gardner,TE,,,,,,,,
2910,Tyler Rutenbeck,WR,,,,,,,,
2911,Justin Manton,K,,,,,,,,
2913,Gavin Lutman,WR,,,,,,,,
2914,Luke Lundy,RB,,,,,,,,
2916,Ify Umodu,WR,,,,,,,,
2917,Brian Vogler,TE,,,,,,,,
2918,Demetrius Wilson,WR,,,,,,,,
2920,Jeret Smith,WR,,,,,,,,
2921,Taylor Sloat,TE,,,,,,,,
2922,Devin Mahina,TE,,,,,,,,
2923,Connor Neighbors,RB,,,,,,,,
2925,Darius Davis,WR,,,,,,,,
2927,Keshawn Hill,RB,,,,,,,,
2929,Adrian Coxson,WR,,,,,,,,
2930,Justin Tukes,TE,,,,,,,,
2931,Deshon Foxx,WR,,,,,,,,
2932,Eric Frohnapfel,TE,,,,,,,,
2933,Corey Knox,RB,,,,,,,,
2934,Jonathon Rumph,WR,,,,,,,,
2935,Ricky Collins,WR,,,,,,,,
2936,Rasheed Williams,RB,,,,,,,,
2937,Damond Powell,WR,,,,,,,,
2938,Cam Worthy,WR,,,,,,,,
2939,Javess Blue,WR,,,,,,,,
2940,Des Lawrence,WR,,,,,,,,
2943,Mark Weisman,RB,,,,,,,,
2944,Matt LaCosse,TE,NE,,,,,,,
2945,Lee Ward,RB,,,,,,,,
2947,Clay Burton,TE,,,,,,,,
2948,Brandon Cottom,RB,,,,,,,,
2949,Synjyn Days,RB,,,,,,,,
2957,Ernst Brun,TE,,,,,,,,
2962,Zach D'Orazio,WR,,,,,,,,
2981,Ross Scheuerman,RB,,,,,,,,
2996,Logan Stokes,TE,,,,,,,,
3020,Dan Light,TE,,,,,,,,
3021,Devin Gardner,WR,,,,,,,,
3036,Matt Lengel,TE,,,,,,,,
3041,Ross Travis,TE,,,,,,,,
3045,Gannon Sinclair,TE,,,,,,,,
3048,Chris Manhertz,TE,NYG,,,,1.8,api,0.79,0.26
3052,Kendrick Ings,WR,,,,,,,,
3078,Jamel Johnson,WR,,,,,,,,
3148,Anthony Dable,WR,,,,,,,,
3150,Xavier Rush,WR,,,,,,,,
3155,Laquon Treadwell,WR,IND,,,,,,,
3157,William Fuller,WR,,,,,,,,
3161,Carson Wentz,QB,MIN,,,,12.44,api,,
3163,Jared Goff,QB,DET,61,6,15,273.5,board,50.94,17
3164,Ezekiel Elliott,RB,,,,,,,,
3170,Paxton Lynch,QB,,,,,,,,
3177,Corey Coleman,WR,,,,,,,,
3178,Josh Doctson,WR,,,,,,,,
3198,Derrick Henry,RB,BAL,30,13,28,238.4,board,44.11,14.96
3199,Michael Thomas,WR,,,,,,,,
3200,Sterling Shepard,WR,,,,,0.6,api,,
3202,Austin Hooper,TE,ATL,,,,26.2,api,6.56,2.13
3204,C.J. Prosise,RB,,,,,,,,
3205,Cody Kessler,QB,,,,,,,,
3208,Kenneth Dixon,RB,,,,,,,,
3209,Devontae Booker,RB,,,,,,,,
3211,Paul Perkins,RB,,,,,,,,
3214,Hunter Henry,TE,NE,130,11,2,124.5,board,22.19,7.57
3225,Tyler Boyd,WR,,,,,,,,
3239,Bronson Kaufusi,TE,GB,,,,,,,
3242,Kenyan Drake,RB,,,,,,,,
3257,Jacoby Brissett,QB,ARI,143,14,1,153,board,40.95,13.68
3258,Nick Vannett,TE,BAL,,,,,,,
3269,Chris Moore,WR,BAL,,,,3.1,api,0.47,
3271,Tyler Higbee,TE,LAR,,,,25.9,api,4.37,1.67
3278,Pharoh Cooper,WR,,,,,,,,
3280,Tyler Ervin,RB,,,,,,,,
3286,Demarcus Robinson,WR,SF,,,,31.1,api,7.49,2.4
3294,Dak Prescott,QB,DAL,37,14,26,290.9,board,53.49,17.61
3296,Seth DeValve,TE,,,,,,,,
3297,Tajae Sharpe,WR,,,,,,,,
3300,DeAndre Washington,RB,,,,,,,,
3306,Jordan Howard,RB,,,,,,,,
3309,Wendell Smallwood,RB,WAS,,,,,,,
3312,Jonathan Williams,RB,,,,,,,,
3318,Kevin Hogan,QB,,,,,,,,
3319,Trevor Davis,WR,,,,,,,,
3321,Tyreek Hill,WR,,220,0,1,77.2,board,,
3328,Rashard Higgins,WR,,,,,,,,
3333,Temarrick Hemingway,TE,WAS,,,,,,,
3336,Moritz Bohringer,TE,,,,,,,,
3340,Jerell Adams,TE,,,,,,,,
3342,Jakeem Grant,WR,,,,,,,,
3343,Nate Sudfeld,QB,,,,,,,,
3347,Jake Rudock,QB,,,,,,,,
3348,Kolby Listenbee,WR,,,,,,,,
3355,Cody Core,WR,,,,,,,,
3357,Brandon Allen,QB,,,,,,,,
3362,Jeff Driskel,QB,,,,,,,,
3371,Darius Jackson,RB,,,,,,,,
3380,Devin Lucien,WR,,,,,,,,
3391,Dwayne Washington,RB,,,,,,,,
3393,Devin Fuller,WR,,,,,,,,
3397,Keith Marshall,RB,,,,,,,,
3398,Kenny Lawler,WR,,,,,,,,
3402,Zac Brooks,RB,,,,,,,,
3407,Beau Sandland,TE,,,,,,,,
3410,Jake Coker,QB,,,,,,,,
3412,Devon Johnson,RB,,,,,,,,
3418,Mekale McKay,WR,,,,,,,,
3423,Robbie Chosen,WR,,,,,,,,
3433,Alex Erickson,WR,,,,,,,,
3440,Josh Woodrum,QB,,,,,,,,
3445,Marcus Johnson,WR,,,,,,,,
3447,Cayleb Jones,WR,,,,,,,,
3451,Ka'imi Fairbairn,K,HOU,,,,113,api,23.5,7.7
3453,Josh Ferguson,RB,,,,,,,,
3454,Danny Anthrop,WR,,,,,,,,
3456,Joel Stave,QB,,,,,,,,
3460,Ross Martin,K,,,,,,,,
3462,Jared Dangerfield,WR,,,,,,,,
3464,Marquez North,WR,,,,,,,,
3465,Ben Braunecker,TE,,,,,,,,
3467,Taylor Bertolet,K,,,,,,,,
3475,Keyarris Garrett,WR,,,,,,,,
3476,Johnny Holton,WR,,,,,,,,
3486,Chris Brown,WR,,,,,,,,
3488,D.J. Foster,RB,,,,,,,,
3495,Mike Bercovici,QB,,,,,,,,
3496,Stephen Anderson,TE,,,,,,,,
3497,Darion Griswold,TE,,,,,,,,
3500,Devon Cajuste,WR,,,,,,,,
3503,Geronimo Allison,WR,,,,,,,,
3504,Steven Scheu,TE,,,,,,,,
3505,Dom Williams,WR,,,,,,,,
3514,Jake McGee,TE,,,,,,,,
3515,K.J. Maye,WR,,,,,,,,
3516,Mitch Mathews,WR,,,,,,,,
3520,Jay Lee,WR,,,,,,,,
3524,Marquise Williams,QB,,,,,,,,
3531,Marshaun Coprich,RB,,,,,,,,
3540,Jamaal Jones,WR,,,,,,,,
3542,DeAndre Reaves,WR,,,,,,,,
3548,Jamal Robinson,WR,,,,,,,,
3551,Max Wittek,QB,,,,,,,,
3554,David Reeves,TE,,,,,,,,
3555,Canaan Severin,WR,,,,,,,,
3556,Christian Powell,RB,,,,,,,,
3561,Bryce Williams,TE,,,,,,,,
3568,Marken Michel,WR,,,,,,,,
3570,Brandon Ross,RB,,,,,,,,
3574,John Lunsford,K,,,,,,,,
3579,Marshall Morgan,K,,,,,,,,
3582,Chester Rogers,WR,,,,,,,,
3584,Marcus Leak,WR,,,,,,,,
3588,Michael Miller,TE,,,,,,,,
3593,Anthony Kelly,WR,,,,,,,,
3594,Peyton Barber,RB,,,,,,,,
3596,Kivon Cartwright,TE,,,,,,,,
3599,Dez Stewart,WR,,,,,,,,
3606,Amir Carlisle,WR,,,,,,,,
3609,Chris King,WR,,,,,,,,
3614,Tommylee Lewis,WR,,,,,,,,
3615,Sione Houma,RB,,,,,,,,
3621,Jordan Williams-Lambert,WR,,,,,,,,
3630,Durron Neal,WR,,,,,,,,
3634,Kalif Raymond,WR,CHI,,,,23.2,api,8.45,3.15
3640,Soma Vainuku,RB,,,,,,,,
3646,Quayvon Hicks,RB,,,,,,,,
3648,Matt Weiser,TE,,,,,,,,
3652,Mike Thomas,WR,,,,,,,,
3655,Reggie Diggs,WR,,,,,,,,
3660,Valdez Showers,WR,,,,,,,,
3664,J.D. McKissic,RB,,,,,,,,
3668,Joshua Perkins,TE,NYJ,,,,,,,
3678,Wil Lutz,K,DEN,,,,100,api,21.28,6.9
3688,Tra Carson,RB,,,,,,,,
3695,J.P. Holtz,TE,,,,,,,,
3727,Dennis Parks,WR,,,,,,,,
3730,Tevin Jones,WR,,,,,,,,
3732,Richard Mullaney,WR,,,,,,,,
3762,Brandon Shippen,WR,,,,,,,,
3770,Quenton Bundrage,WR,,,,,,,,
3774,Jason Vander Laan,TE,,,,,,,,
3780,Cedric O'Neal,RB,,,,,,,,
3803,Elijhaa Penny,RB,,,,,,,,
3805,Jon Brown,K,,,,,,,,
3811,Alstevis Squirewell,RB,,,,,,,,
3816,Brandon Brown-Dukes,RB,,,,,,,,
3817,Marcus Tucker,WR,,,,,,,,
3824,Alex Ellis,TE,,,,,,,,
3827,Aldrick Rosas,K,,,,,,,,
3846,Duke Williams,WR,,,,,,,,
3852,Jaydon Mickens,WR,,,,,,,,
3859,Jalen Simmons,RB,,,,,,,,
3868,Jalen Richard,RB,LV,,,,,,,
3880,M.J. McFarland,TE,,,,,,,,
3883,Romar Morris,RB,,,,,,,,
3890,Devon Bell,K,,,,,,,,
3893,Reece Horn,WR,,,,,,,,
3894,Garrett Griffin,TE,,,,,,,,
3895,Marvin Hall,WR,,,,,,,,
3908,Eric Wallace,TE,,,,,,,,
3909,Sam Ficken,K,,,,,,,,
3916,David Watford,WR,,,,,,,,
3917,Kendal Thompson,WR,,,,,,,,
3920,Harvey Binford,WR,,,,,,,,
3921,Nick Truesdell,TE,,,,,,,,
3934,Troymaine Pope,RB,,,,,,,,
3957,Blake Sims,QB,,,,,,,,
3969,Leonard Fournette,RB,,,,,,,,
3976,Mitchell Trubisky,QB,TEN,,,,11.94,api,,
3978,Jacob Huesman,QB,,,,,,,,
4004,Chris Briggs,TE,,,,,,,,
4017,Deshaun Watson,QB,CLE,198,11,1,96.1,board,37.68,13.01
4018,Joe Mixon,RB,,,,,,,,
4026,DeShone Kizer,QB,,,,,,,,
4029,Dalvin Cook,RB,,,,,,,,
4031,Travis Wilson,TE,,,,,,,,
4033,David Njoku,TE,LAC,200,7,1,46.5,board,9.42,3.15
4034,Christian McCaffrey,RB,SF,7,8,43,256,board,57.94,18.4
4035,Alvin Kamara,RB,NO,160,8,1,53,board,12.3,2.86
4036,Corey Davis,WR,,,,,,,,
4037,Chris Godwin,WR,TB,107,10,5,139.6,board,26.15,8.83
4038,John Ross,WR,,,,,,,,
4039,Cooper Kupp,WR,SEA,228,11,1,70.4,board,19.59,6.45
4040,JuJu Smith-Schuster,WR,,,,,3.1,api,,
4042,Joe Williams,RB,,,,,,,,
4046,Patrick Mahomes,QB,KC,44,5,23,274.7,board,50.73,15.98
4050,Cyril Grayson,WR,,,,,,,,
4051,Chad Kelly,QB,,,,,,,,
4054,Mo Alie-Cox,TE,IND,,,,11.4,api,3.01,1.01
4055,O.J. Howard,TE,,,,,,,,
4061,Davis Webb,QB,,,,,,,,
4066,Evan Engram,TE,DEN,246,10,1,55.2,board,8.94,2.97
4068,Mike Williams,WR,,,,,,,,
4080,Zay Jones,WR,,,,,,,,
4082,Curtis Samuel,WR,,,,,4.3,api,,
4085,Adam Shaheen,TE,,,,,,,,
4089,Gerald Everett,TE,,,,,,,,
4098,Kareem Hunt,RB,,,,,22.7,api,,
4108,Carlos Henderson,WR,,,,,,,,
4111,D'Onta Foreman,RB,,,,,,,,
4125,Taywan Taylor,WR,,,,,,,,
4127,C.J. Beathard,QB,,,,,,,,
4128,Chad Williams,WR,,,,,,,,
4131,Kenny Golladay,WR,,,,,,,,
4137,James Conner,RB,ARI,186,14,1,51.7,board,5.28,
4139,Amara Darboh,WR,,,,,,,,
4144,Jonnu Smith,TE,GB,,,,28.4,api,4.19,1.39
4146,Dede Westbrook,WR,,,,,,,,
4147,Samaje Perine,RB,CIN,,,,62.8,api,8.59,2.85
4149,Jamaal Williams,RB,,,,,,,,
4150,Wayne Gallman,RB,,,,,,,,
4151,Jake Butt,TE,,,,,,,,
