player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league,years_exp
642,Golden Tate,WR,,,,,,,,,12
650,Nick Folk,K,ATL,,,,95,api,21.28,6.76,19
658,Mike Nugent,K,,,,,,,,,17
663,Benjamin Watson,TE,,,,,,,,,18
676,LeSean McCoy,RB,,,,,,,,,13
695,Ted Ginn,WR,,,,,,,,,15
745,Marshawn Lynch,RB,,,,,,,,,15
775,Stephen Hauschka,K,,,,,,,,,14
788,Dion Lewis,RB,,,,,,,,,11
801,Charles Clay,TE,,,,,,,,,11
812,Lee Smith,TE,ATL,,,,,,,,11
818,Bilal Powell,RB,,,,,,,,,11
827,Tyrod Taylor,QB,GB,,,,12.9,api,,,15
829,Andy Dalton,QB,PHI,,,,11.82,api,,,15
830,A.J. Green,WR,,,,,,,,,12
862,Blaine Gabbert,QB,,,,,,,,,13
868,Virgil Green,TE,,,,,,,,,11
886,Taiwan Jones,RB,,,,,,,,,12
899,Dan Bailey,K,,,,,,,,,11
902,Dwayne Harris,WR,,,,,,,,,11
928,Randall Cobb,WR,,,,,,,,,13
943,Kyle Rudolph,TE,,,,,,,,,12
947,Julio Jones,WR,,,,,,,,,13
954,Cam Newton,QB,,,,,,,,,11
956,Mark Ingram,RB,,,,,,,,,12
963,Luke Stocker,TE,,,,,,,,,11
964,Lance Kendricks,TE,,,,,,,,,11
973,Anthony Sherman,RB,,,,,,,,,11
1029,Nick Foles,QB,,,,,,,,,11
1034,Brandon Bolden,RB,,,,,,,,,12
1048,Lamar Miller,RB,,,,,,,,,10
1049,Ryan Tannehill,QB,,,,,,,,,12
1067,Marvin Jones,WR,,,,,,,,,11
1071,Mohamed Sanu,WR,,,,,,,,,10
1077,Travis Benjamin,WR,,,,,,,,,10
1099,Randy Bullock,K,,,,,,,,,12
1110,T.Y. Hilton,WR,,,,,,,,,11
1144,Cole Beasley,WR,,,,,,,,,11
1149,Alshon Jeffery,WR,,,,,,,,,10
1166,Kirk Cousins,QB,LV,194,13,1,36.2,board,27.72,13.91,14
1169,Robert Griffin,QB,,,,,,,,,10
1170,Alfred Morris,RB,,,,,,,,,10
1211,Rhett Ellison,TE,,,,,,,,,10
1215,Jarius Wright,WR,,,,,,,,,10
1223,Garrett Celek,TE,,,,,,,,,10
1232,Robert Turbin,RB,,,,,,,,,10
1234,Russell Wilson,QB,,,,,,,,,14
1244,Josh Gordon,WR,,,,,,,,,10
1262,Alex Tanney,QB,,,,,,,,,10
1264,Justin Tucker,K,,,,,,,,,13
1266,Greg Zuerlein,K,,,,,,,,,13
1269,Bradley Sowell,TE,,,,,,,,,10
1273,Francis Owusu,WR,,,,,,,,,5
1287,Kai Forbath,K,,,,,,,,,11
1290,Jermaine Kearse,WR,,,,,,,,,10
1312,Josh Bellamy,WR,,,,,,,,,10
1329,Chris Hogan,WR,,,,,,,,,11
1333,Russell Shepard,WR,,,,,,,,,9
1338,Matt Barkley,QB,,,,,,,,,11
1339,Zach Ertz,TE,,,,,28.7,api,,,13
1346,Marquise Goodwin,WR,,,,,,,,,11
1348,Dustin Hopkins,K,,,,,,,,,12
1352,Robert Woods,WR,,,,,,,,,12
1373,Geno Smith,QB,NYJ,145,13,1,208.5,board,38.8,13.23,13
1386,Giovani Bernard,RB,,,,,,,,,10
1387,Rex Burkhead,RB,,,,,,,,,10
1388,Tyler Eifert,TE,,,,,,,,,9
1408,Le'Veon Bell,RB,,,,,,,,,9
1425,Ryan Griffin,TE,,,,,,,,,10
1426,DeAndre Hopkins,WR,,,,,2,api,,,13
1433,Brandon McManus,K,,,,,36,api,,,13
1451,C.J. Anderson,RB,,,,,,,,,9
1466,Travis Kelce,TE,KC,95,5,8,136.4,board,27.46,8.74,13
1476,Latavius Murray,RB,,,,,,,,,11
1479,Keenan Allen,WR,IND,199,13,1,84.8,board,20.59,6.37,13
1500,Jordan Reed,TE,,,,,,,,,9
1502,Chris Thompson,RB,,,,,,,,,9
1517,Theo Riddick,RB,,,,,,,,,9
1535,Cordarrelle Patterson,RB,,,,,,,,,12
1546,Kenjon Barner,RB,,,,,,,,,9
1550,Ryan Griffin,QB,,,,,,,,,10
1555,Kenny Stills,WR,,,,,,,,,9
1559,Mike Glennon,QB,,,,,,,,,10
1567,Tavon Austin,WR,,,,,,,,,9
1587,Vance McDonald,TE,,,,,,,,,9
1592,Darren Fells,TE,TB,,,,,,,,9
1601,Spencer Ware,RB,,,,,,,,,9
1603,Luke Willson,TE,,,,,,,,,9
1604,Nick Williams,WR,DEN,,,,,,,,10
1612,Tyler Bray,QB,,,,,,,,,9
1619,Demetrius Harris,TE,,,,,,,,,9
1642,Levine Toilolo,TE,NYG,,,,,,,,9
1652,Terrell Sinkfield,WR,,,,,,,,,9
1678,Uzoma Nwachukwu,WR,,,,,,,,,9
1684,Jaron Brown,WR,,,,,,,,,9
1689,Adam Thielen,WR,,,,,,,,,13
1701,Eric Rogers,WR,,,,,,,,,9
1706,Jack Doyle,TE,IND,,,,,,,,9
1718,Derek Carrier,TE,,,,,,,,,10
1737,Case Keenum,QB,CHI,,,,,,,,14
1777,Josh Hill,TE,,,,,,,,,9
1793,Trey Burton,TE,,,,,,,,,8
1794,David Fluellen,RB,,,,,,,,,8
1800,Jordan Matthews,TE,,,,,,,,,11
1817,Sammy Watkins,WR,,,,,,,,,9
1825,Jarvis Landry,WR,,,,,,,,,9
1833,Damien Williams,RB,,,,,,,,,9
1837,Jimmy Garoppolo,QB,,,,,12.32,api,,,12
1841,Stephen Houston,RB,,,,,,,,,8
1842,Derrick Johnson,WR,,,,,,,,,11
1848,James White,RB,,,,,,,,,8
1854,Quincy Enunwa,WR,,,,,,,,,8
1855,Shaquelle Evans,WR,,,,,,,,,8
1895,AJ McCarron,QB,,,,,,,,,10
1903,Taylor Gabriel,WR,,,,,,,,,8
1911,Willie Snead,WR,,,,,,,,,10
1916,Martavis Bryant,WR,,,,,,,,,10
1939,Derel Walker,WR,,,,,,,,,8
1943,Lacoltan Bester,WR,,,,,,,,,12
1945,Chris Boswell,K,PIT,,,,107,api,20.75,7.02,12
1971,Donte Moncrief,WR,,,,,,,,,8
1974,Cody Parkey,K,,,,,,,,,8
1979,Blake Bortles,QB,NO,,,,,,,,8
1984,Allen Hurns,WR,MIA,,,,,,,,8
1987,Marqise Lee,WR,,,,,,,,,8
1992,Allen Robinson,WR,,,,,,,,,11
2003,Bennie Fowler,WR,,,,,,,,,8
2004,Cody Latimer,WR,,,,,,,,,8
2020,Cairo Santos,K,CHI,,,,100,api,21.69,7.31,12
2023,De'Anthony Thomas,WR,,,,,,,,,8
2025,Albert Wilson,WR,,,,,,,,,9
2028,Derek Carr,QB,,,,,27.18,api,,,11
2039,Seth Roberts,WR,,,,,,,,,8
2040,Scott Simonson,TE,,,,,,,,,8
2044,Brelan Chancellor,WR,,,,,,,,,12
2078,Odell Beckham,WR,NYG,,,,23,api,2.59,0.86,12
2082,Xavier Grimble,TE,,,,,,,,,8
2093,Ryan Grant,WR,,,,,,,,,8
2106,David Fales,QB,,,,,,,,,8
2114,Senorise Perry,RB,,,,,,,,,8
2118,Eric Ebron,TE,PIT,,,,,,,,8
2119,James Franklin,QB,,,,,,,,,12
2121,T.J. Jones,WR,,,,,,,,,8
2133,Davante Adams,WR,LAR,63,11,14,161,board,30.96,10.32,12
2142,Rajion Neal,RB,,,,,,,,,8
2146,Richard Rodgers,TE,,,,,,,,,9
2152,Teddy Bridgewater,QB,,,,,11.58,api,,,12
2161,Jerick McKinnon,RB,,,,,,,,,10
2168,Devonta Freeman,RB,,,,,,,,,8
2191,Marcus Lucas,WR,,,,,,,,,8
2197,Brandin Cooks,WR,,,,,23.8,api,,,12
2200,Timothy Flanders,RB,,,,,,,,,11
2206,Logan Kilgore,QB,,,,,,,,,12
2214,Cameron Brate,TE,,,,,,,,,9
2216,Mike Evans,WR,SF,76,8,13,187.2,board,33.47,10.75,12
2229,Garrett Gilbert,QB,,,,,,,,,9
2238,John Brown,WR,,,,,,,,,9
2251,Logan Thomas,TE,,,,,,,,,10
2257,Carlos Hyde,RB,,,,,,,,,8
2262,Trey Millard,RB,,,,,,,,,8
2279,Paul Richardson,WR,,,,,,,,,8
2291,Dontrelle Inman,WR,,,,,,,,,11
2304,Jerome Cunningham,TE,,,,,,,,,8
2306,Jameis Winston,QB,NYG,,,,12.86,api,,,11
2307,Marcus Mariota,QB,WAS,,,,13.12,api,,,11
2309,Amari Cooper,WR,,,,,,,,,10
2312,Kevin White,WR,,,,,,,,,8
2315,Todd Gurley,RB,,,,,,,,,7
2319,DeVante Parker,WR,,,,,,,,,9
2320,Melvin Gordon,RB,,,,,,,,,9
2325,Nelson Agholor,WR,,,,,,,,,10
2331,Breshad Perriman,WR,,,,,,,,,8
2334,Phillip Dorsett,WR,,,,,,,,,11
2341,T.J. Yeldon,RB,,,,,,,,,7
2342,Devin Smith,WR,,,,,,,,,7
2346,Devin Funchess,TE,,,,,,,,,7
2359,Ameer Abdullah,RB,JAX,,,,3.8,api,0.94,0.31,11
2360,Maxx Williams,TE,,,,,,,,,8
2373,Clive Walford,TE,,,,,,,,,7
2374,Tyler Lockett,WR,,,,,22.8,api,,,11
2378,Tevin Coleman,RB,,,,,,,,,8
2381,Chris Conley,WR,,,,,,,,,10
2382,Duke Johnson,RB,,,,,,,,,8
2390,Tyler Kroft,TE,,,,,,,,,9
2391,David Johnson,RB,,,,,,,,,8
2394,Sean Mannion,QB,,,,,,,,,9
2397,Jeff Heuerman,TE,,,,,,,,,7
2399,Ty Montgomery,RB,,,,,,,,,8
2410,Jamison Crowder,WR,,,,,,,,,10
2412,Justin Hardy,WR,,,,,,,,,7
2422,Blake Bell,TE,,,,,,,,,9
2430,Javorius Allen,RB,,,,,,,,,7
2431,Mike Davis,RB,,,,,,,,,7
2446,MyCole Pruitt,TE,,,,,,,,,10
2449,Stefon Diggs,WR,WAS,126,7,2,125.3,board,27.21,9.15,11
2450,Brett Hundley,QB,,,,,,,,,8
2452,Jay Ajayi,RB,,,,,,,,,7
2460,C.J. Uzomah,TE,,,,,,,,,10
2462,J.J. Nelson,WR,,,,,,,,,7
2463,Jesse James,TE,,,,,,,,,8
2465,Kenny Bell,WR,,,,,,,,,7
2474,Nick Boyle,TE,,,,,,,,,8
2476,James O'Shaughnessy,TE,,,,,,,,,8
2487,Geremy Davis,WR,,,,,,,,,7
2495,Nick O'Leary,TE,,,,,,,,,7
2502,Bud Sasser,WR,,,,,,,,,11
2505,Darren Waller,TE,CAR,240,5,1,99.1,board,19.23,6.48,11
2528,Ben Koyack,TE,,,,,,,,,7
2532,Da'Ron Brown,WR,,,,,,,,,7
2545,Geoff Swaim,TE,,,,,,,,,10
2549,Trevor Siemian,QB,,,,,,,,,11
2553,Rory Anderson,TE,,,,,,,,,7
2557,Jerry Lovelocke,QB,,,,,,,,,10
2560,Zach Zenner,RB,,,,,,,,,7
2561,Anthony Boone,QB,,,,,,,,,11
2565,Jean Sifrin,TE,,,,,,,,,1
2567,Bryan Bennett,QB,,,,,,,,,10
2569,Jake Waters,QB,,,,,,,,,10
2570,Donatella Luckett,WR,,,,,,,,,10
2573,DaVaris Daniels,WR,,,,,,,,,10
2576,Cody Fajardo,QB,,,,,,,,,10
2577,Devante Davis,WR,,,,,,,,,10
2578,John Harris,WR,,,,,,,,,10
2580,Titus Davis,WR,,,,,,,,,7
2581,Jahwan Edwards,RB,,,,,,,,,10
2582,Cole Stoudt,QB,,,,,,,,,11
2583,Tyrell Williams,WR,,,,,,,,,7
2587,Dres Anderson,WR,,,,,,,,,7
2588,Malcolm Brown,RB,,,,,,,,,8
2593,Antwan Goodley,WR,,,,,,,,,7
2595,Tim Semisch,TE,,,,,,,,,7
2597,Michael Dyer,RB,,,,,,,,,10
2600,Ricky Seale,RB,,,,,,,,,10
2602,Darius Jennings,WR,,,,,,,,,7
2620,Jake Heaps,QB,,,,,,,,,7
2632,Desmond Martin,RB,,,,,,,,,10
2635,Vernon Johnson,WR,,,,,,,,,10
2636,Jarred Haggins,WR,,,,,,,,,10
2639,Tony Jones,WR,,,,,,,,,10
2651,Phillip Sims,QB,,,,,,,,,10
2671,Josh Lambo,K,,,,,,,,,7
2672,Damarr Aultman,WR,,,,,,,,,10
2673,Damiere Byrd,WR,,,,,,,,,9
2674,Paul Browning,WR,,,,,,,,,10
2684,Corbin Louks,WR,,,,,,,,,10
2703,Ezell Ruffin,WR,,,,,,,,,10
2711,Taylor Heinicke,QB,,,,,,,,,10
2713,Josh Harper,WR,,,,,,,,,10
2730,Kenneth Harper,RB,,,,,,,,,10
2733,Kasey Closs,WR,,,,,,,,,10
2747,Jason Myers,K,SEA,,,,111,api,23.24,7.76,11
2749,Raheem Mostert,RB,,,,,10,api,,,11
2750,DeAndre Carter,WR,,,,,1.3,api,,,11
2751,Daniel Brown,TE,,,,,,,,,7
2752,Trent Steelman,WR,,,,,,,,,12
2753,Rasheed Bailey,WR,,,,,,,,,7
2754,Michael Johnson,WR,,,,,,,,,10
2755,Eric Tomlinson,TE,,,,,,,,,10
2756,Andrew Gleichert,TE,,,,,,,,,10
2767,Jawon Chisholm,RB,,,,,,,,,10
2768,Braylon Heard,RB,,,,,,,,,10
2770,Harold Spears,TE,,,,,,,,,10
2771,Jimmie Hunt,WR,,,,,,,,,10
2783,Kenzel Doe,WR,,,,,,,,,10
2785,Gus Johnson,RB,,,,,,,,,7
2787,David Porter,WR,,,,,,,,,10
2790,Nigel King,WR,,,,,,,,,10
2800,Mario Hull,WR,,,,,,,,,10
2801,DeAndrew White,WR,,,,,,,,,7
2802,Corey Acosta,K,,,,,,,,,10
2817,Daniel Rodriguez,WR,,,,,,,,,10
2819,Mike Meyer,K,,,,,,,,,7
2820,Dominique Brown,RB,,,,,,,,,10
2821,Jake Kumerow,WR,,,,,,,,,8
2822,Adam Humphries,WR,,,,,,,,,8
2836,Kenny Cook,WR,,,,,,,,,7
2838,Trevor Harman,WR,,,,,,,,,10
2846,Marquez Clark,WR,,,,,,,,,10
2870,Ray Hamilton,TE,,,,,,,,,10
2875,Tony Creecy,RB,,,,,,,,,10
2879,Isiah Ferguson,WR,,,,,,,,,10
2880,Zach Laskey,RB,,,,,,,,,7
2886,Justin Sinz,TE,,,,,,,,,10
2892,Rodney Smith,RB,,,,,,,,,7
2898,Cameron Clear,TE,,,,,,,,,10
2900,Terrence Franks,RB,,,,,,,,,10
2903,Shane Carden,QB,,,,,,,,,10
2905,Josh Reese,WR,,,,,,,,,10
2906,Bell Braylon,WR,,,,,,,,,3
2909,Beau Gardner,TE,,,,,,,,,10
2910,Tyler Rutenbeck,WR,,,,,,,,,10
2911,Justin Manton,K,,,,,,,,,10
2913,Gavin Lutman,WR,,,,,,,,,10
2914,Luke Lundy,RB,,,,,,,,,10
2916,Ify Umodu,WR,,,,,,,,,10
2917,Brian Vogler,TE,,,,,,,,,7
2918,Demetrius Wilson,WR,,,,,,,,,10
2920,Jeret Smith,WR,,,,,,,,,10
2921,Taylor Sloat,TE,,,,,,,,,12
2922,Devin Mahina,TE,,,,,,,,,10
2923,Connor Neighbors,RB,,,,,,,,,10
2925,Darius Davis,WR,,,,,,,,,11
2927,Keshawn Hill,RB,,,,,,,,,10
2929,Adrian Coxson,WR,,,,,,,,,10
2930,Justin Tukes,TE,,,,,,,,,10
2931,Deshon Foxx,WR,,,,,,,,,7
2932,Eric Frohnapfel,TE,,,,,,,,,10
2933,Corey Knox,RB,,,,,,,,,1
2934,Jonathon Rumph,WR,,,,,,,,,10
2935,Ricky Collins,WR,,,,,,,,,10
2936,Rasheed Williams,RB,,,,,,,,,11
2937,Damond Powell,WR,,,,,,,,,10
2938,Cam Worthy,WR,,,,,,,,,10
2939,Javess Blue,WR,,,,,,,,,10
2940,Des Lawrence,WR,,,,,,,,,5
2943,Mark Weisman,RB,,,,,,,,,10
2944,Matt LaCosse,TE,NE,,,,,,,,7
2945,Lee Ward,RB,,,,,,,,,10
2947,Clay Burton,TE,,,,,,,,,10
2948,Brandon Cottom,RB,,,,,,,,,7
2949,Synjyn Days,RB,,,,,,,,,11
2957,Ernst Brun,TE,,,,,,,,,10
2962,Zach D'Orazio,WR,,,,,,,,,10
2981,Ross Scheuerman,RB,,,,,,,,,10
2996,Logan Stokes,TE,,,,,,,,,10
3020,Dan Light,TE,,,,,,,,,10
3021,Devin Gardner,WR,,,,,,,,,10
3036,Matt Lengel,TE,,,,,,,,,7
3041,Ross Travis,TE,,,,,,,,,6
3045,Gannon Sinclair,TE,,,,,,,,,7
3048,Chris Manhertz,TE,NYG,,,,1.8,api,0.79,0.26,11
3052,Kendrick Ings,WR,,,,,,,,,11
3078,Jamel Johnson,WR,,,,,,,,,6
3148,Anthony Dable,WR,,,,,,,,,6
3150,Xavier Rush,WR,,,,,,,,,6
3155,Laquon Treadwell,WR,IND,,,,,,,,10
3157,William Fuller,WR,,,,,,,,,6
3161,Carson Wentz,QB,MIN,,,,12.44,api,,,10
3163,Jared Goff,QB,DET,61,6,15,273.5,board,50.94,17,10
3164,Ezekiel Elliott,RB,,,,,,,,,9
3170,Paxton Lynch,QB,,,,,,,,,6
3177,Corey Coleman,WR,,,,,,,,,6
3178,Josh Doctson,WR,,,,,,,,,6
3198,Derrick Henry,RB,BAL,30,13,28,238.4,board,44.11,14.96,10
3199,Michael Thomas,WR,,,,,,,,,8
3200,Sterling Shepard,WR,,,,,0.6,api,,,10
3202,Austin Hooper,TE,ATL,,,,26.2,api,6.56,2.13,10
3204,C.J. Prosise,RB,,,,,,,,,6
3205,Cody Kessler,QB,,,,,,,,,6
3208,Kenneth Dixon,RB,,,,,,,,,6
3209,Devontae Booker,RB,,,,,,,,,6
3211,Paul Perkins,RB,,,,,,,,,6
3214,Hunter Henry,TE,NE,130,11,2,124.5,board,22.19,7.57,10
3225,Tyler Boyd,WR,,,,,,,,,9
3239,Bronson Kaufusi,TE,GB,,,,,,,,6
3242,Kenyan Drake,RB,,,,,,,,,8
3257,Jacoby Brissett,QB,ARI,143,14,1,153,board,40.95,13.68,10
3258,Nick Vannett,TE,BAL,,,,,,,,10
3269,Chris Moore,WR,BAL,,,,3.1,api,0.47,,10
3271,Tyler Higbee,TE,LAR,,,,25.9,api,4.37,1.67,10
3278,Pharoh Cooper,WR,,,,,,,,,7
3280,Tyler Ervin,RB,,,,,,,,,6
3286,Demarcus Robinson,WR,SF,,,,31.1,api,7.49,2.4,10
3294,Dak Prescott,QB,DAL,37,14,26,290.9,board,53.49,17.61,10
3296,Seth DeValve,TE,,,,,,,,,6
3297,Tajae Sharpe,WR,,,,,,,,,6
3300,DeAndre Washington,RB,,,,,,,,,6
3306,Jordan Howard,RB,,,,,,,,,6
3309,Wendell Smallwood,RB,WAS,,,,,,,,6
3312,Jonathan Williams,RB,,,,,,,,,8
3318,Kevin Hogan,QB,,,,,,,,,7
3319,Trevor Davis,WR,,,,,,,,,6
3321,Tyreek Hill,WR,,220,0,1,77.2,board,,,10
3328,Rashard Higgins,WR,,,,,,,,,7
3333,Temarrick Hemingway,TE,WAS,,,,,,,,6
3336,Moritz Bohringer,TE,,,,,,,,,6
3340,Jerell Adams,TE,,,,,,,,,6
3342,Jakeem Grant,WR,,,,,,,,,8
3343,Nate Sudfeld,QB,,,,,,,,,9
3347,Jake Rudock,QB,,,,,,,,,6
3348,Kolby Listenbee,WR,,,,,,,,,6
3355,Cody Core,WR,,,,,,,,,6
3357,Brandon Allen,QB,,,,,,,,,10
3362,Jeff Driskel,QB,,,,,,,,,10
3371,Darius Jackson,RB,,,,,,,,,6
3380,Devin Lucien,WR,,,,,,,,,6
3391,Dwayne Washington,RB,,,,,,,,,8
3393,Devin Fuller,WR,,,,,,,,,6
3397,Keith Marshall,RB,,,,,,,,,6
3398,Kenny Lawler,WR,,,,,,,,,6
3402,Zac Brooks,RB,,,,,,,,,9
3407,Beau Sandland,TE,,,,,,,,,6
3410,Jake Coker,QB,,,,,,,,,9
3412,Devon Johnson,RB,,,,,,,,,6
3418,Mekale McKay,WR,,,,,,,,,6
3423,Robbie Chosen,WR,,,,,,,,,10
3433,Alex Erickson,WR,,,,,,,,,9
3440,Josh Woodrum,QB,,,,,,,,,6
3445,Marcus Johnson,WR,,,,,,,,,7
3447,Cayleb Jones,WR,,,,,,,,,6
3451,Ka'imi Fairbairn,K,HOU,,,,113,api,23.5,7.7,10
3453,Josh Ferguson,RB,,,,,,,,,6
3454,Danny Anthrop,WR,,,,,,,,,9
3456,Joel Stave,QB,,,,,,,,,6
3460,Ross Martin,K,,,,,,,,,6
3462,Jared Dangerfield,WR,,,,,,,,,9
3464,Marquez North,WR,,,,,,,,,6
3465,Ben Braunecker,TE,,,,,,,,,6
3467,Taylor Bertolet,K,,,,,,,,,7
3475,Keyarris Garrett,WR,,,,,,,,,6
3476,Johnny Holton,WR,,,,,,,,,6
3486,Chris Brown,WR,,,,,,,,,6
3488,D.J. Foster,RB,,,,,,,,,6
3495,Mike Bercovici,QB,,,,,,,,,6
3496,Stephen Anderson,TE,,,,,,,,,8
3497,Darion Griswold,TE,,,,,,,,,6
3500,Devon Cajuste,WR,,,,,,,,,6
3503,Geronimo Allison,WR,,,,,,,,,6
3504,Steven Scheu,TE,,,,,,,,,6
3505,Dom Williams,WR,,,,,,,,,6
3514,Jake McGee,TE,,,,,,,,,6
3515,K.J. Maye,WR,,,,,,,,,6
3516,Mitch Mathews,WR,,,,,,,,,6
3520,Jay Lee,WR,,,,,,,,,9
3524,Marquise Williams,QB,,,,,,,,,9
3531,Marshaun Coprich,RB,,,,,,,,,9
3540,Jamaal Jones,WR,,,,,,,,,6
3542,DeAndre Reaves,WR,,,,,,,,,9
3548,Jamal Robinson,WR,,,,,,,,,6
3551,Max Wittek,QB,,,,,,,,,9
3554,David Reeves,TE,,,,,,,,,9
3555,Canaan Severin,WR,,,,,,,,,6
3556,Christian Powell,RB,,,,,,,,,9
3561,Bryce Williams,TE,,,,,,,,,6
3568,Marken Michel,WR,,,,,,,,,7
3570,Brandon Ross,RB,,,,,,,,,9
3574,John Lunsford,K,,,,,,,,,9
3579,Marshall Morgan,K,,,,,,,,,9
3582,Chester Rogers,WR,,,,,,,,,6
3584,Marcus Leak,WR,,,,,,,,,6
3588,Michael Miller,TE,,,,,,,,,9
3593,Anthony Kelly,WR,,,,,,,,,9
3594,Peyton Barber,RB,,,,,,,,,6
3596,Kivon Cartwright,TE,,,,,,,,,6
3599,Dez Stewart,WR,,,,,,,,,6
3606,Amir Carlisle,WR,,,,,,,,,9
3609,Chris King,WR,,,,,,,,,9
3614,Tommylee Lewis,WR,,,,,,,,,6
3615,Sione Houma,RB,,,,,,,,,9
3621,Jordan Williams-Lambert,WR,,,,,,,,,6
3630,Durron Neal,WR,,,,,,,,,9
3634,Kalif Raymond,WR,CHI,,,,23.2,api,8.45,3.15,10
3640,Soma Vainuku,RB,,,,,,,,,6
3646,Quayvon Hicks,RB,,,,,,,,,5
3648,Matt Weiser,TE,,,,,,,,,6
3652,Mike Thomas,WR,,,,,,,,,7
3655,Reggie Diggs,WR,,,,,,,,,6
3660,Valdez Showers,WR,,,,,,,,,6
3664,J.D. McKissic,RB,,,,,,,,,7
3668,Joshua Perkins,TE,NYJ,,,,,,,,6
3678,Wil Lutz,K,DEN,,,,100,api,21.28,6.9,10
3688,Tra Carson,RB,,,,,,,,,6
3695,J.P. Holtz,TE,,,,,,,,,7
3727,Dennis Parks,WR,,,,,,,,,9
3730,Tevin Jones,WR,,,,,,,,,6
3732,Richard Mullaney,WR,,,,,,,,,6
3762,Brandon Shippen,WR,,,,,,,,,6
3770,Quenton Bundrage,WR,,,,,,,,,9
3774,Jason Vander Laan,TE,,,,,,,,,6
3780,Cedric O'Neal,RB,,,,,,,,,6
3803,Elijhaa Penny,RB,,,,,,,,,6
3805,Jon Brown,K,,,,,,,,,6
3811,Alstevis Squirewell,RB,,,,,,,,,9
3816,Brandon Brown-Dukes,RB,,,,,,,,,6
3817,Marcus Tucker,WR,,,,,,,,,6
3824,Alex Ellis,TE,,,,,,,,,6
3827,Aldrick Rosas,K,,,,,,,,,6
3846,Duke Williams,WR,,,,,,,,,6
3852,Jaydon Mickens,WR,,,,,,,,,8
3859,Jalen Simmons,RB,,,,,,,,,6
3868,Jalen Richard,RB,LV,,,,,,,,6
3880,M.J. McFarland,TE,,,,,,,,,6
3883,Romar Morris,RB,,,,,,,,,6
3890,Devon Bell,K,,,,,,,,,9
3893,Reece Horn,WR,,,,,,,,,6
3894,Garrett Griffin,TE,,,,,,,,,7
3895,Marvin Hall,WR,,,,,,,,,6
3908,Eric Wallace,TE,,,,,,,,,6
3909,Sam Ficken,K,,,,,,,,,7
3916,David Watford,WR,,,,,,,,,6
3917,Kendal Thompson,WR,,,,,,,,,6
3920,Harvey Binford,WR,,,,,,,,,6
3921,Nick Truesdell,TE,,,,,,,,,6
3934,Troymaine Pope,RB,,,,,,,,,6
3957,Blake Sims,QB,,,,,,,,,5
3969,Leonard Fournette,RB,,,,,,,,,7
3976,Mitchell Trubisky,QB,TEN,,,,11.94,api,,,9
3978,Jacob Huesman,QB,,,,,,,,,5
